city,lat,lng,population,country,iso3
Tokyo,35.6897,139.6922,37732000.0,Japan,JPN
Jakarta,-6.175,106.8275,33756000.0,Indonesia,IDN
Delhi,28.61,77.23,32226000.0,India,IND
Guangzhou,23.13,113.26,26940000.0,China,CHN
Mumbai,19.0761,72.8775,24973000.0,India,IND
Manila,14.5958,120.9772,24922000.0,Philippines,PHL
Shanghai,31.2286,121.4747,24073000.0,China,CHN
São Paulo,-23.55,-46.6333,23086000.0,Brazil,BRA
Seoul,37.56,126.99,23016000.0,"Korea, South",KOR
Mexico City,19.4333,-99.1333,21804000.0,Mexico,MEX
Cairo,30.0444,31.2358,20296000.0,Egypt,EGY
New York,40.6943,-73.9249,18908608.0,United States,USA
Dhaka,23.7639,90.3889,18627000.0,Bangladesh,BGD
Beijing,39.9067,116.3975,18522000.0,China,CHN
Kolkāta,22.5675,88.37,18502000.0,India,IND
Bangkok,13.7525,100.4942,18007000.0,Thailand,THA
Shenzhen,22.5415,114.0596,17619000.0,China,CHN
Moscow,55.7558,37.6172,17332000.0,Russia,RUS
Buenos Aires,-34.6033,-58.3817,16710000.0,Argentina,ARG
Lagos,6.455,3.3841,16637000.0,Nigeria,NGA
Istanbul,41.0136,28.955,16079000.0,Turkey,TUR
Karachi,24.86,67.01,15738000.0,Pakistan,PAK
Bangalore,12.9789,77.5917,15386000.0,India,IND
Ho Chi Minh City,10.7756,106.7019,15136000.0,Vietnam,VNM
Ōsaka,34.6939,135.5022,15126000.0,Japan,JPN
Chengdu,30.66,104.0633,14645000.0,China,CHN
Tehran,35.6892,51.3889,14148000.0,Iran,IRN
Kinshasa,-4.3219,15.3119,12836000.0,Congo (Kinshasa),COD
Rio de Janeiro,-22.9111,-43.2056,12592000.0,Brazil,BRA
Chennai,13.0825,80.275,12395000.0,India,IND
Xi’an,34.2611,108.9422,12328000.0,China,CHN
Lahore,31.5497,74.3436,12306000.0,Pakistan,PAK
Chongqing,29.5637,106.5504,12135000.0,China,CHN
Los Angeles,34.1141,-118.4068,11922389.0,United States,USA
Baoding,38.874,115.464,11544036.0,China,CHN
London,51.5072,-0.1275,11262000.0,United Kingdom,GBR
Paris,48.8567,2.3522,11060000.0,France,FRA
Linyi,35.1038,118.3564,11018365.0,China,CHN
Dongguan,23.021,113.752,10646000.0,China,CHN
Hyderābād,17.3617,78.4747,10494000.0,India,IND
Tianjin,39.1336,117.2054,10368000.0,China,CHN
Lima,-12.06,-77.0375,10320000.0,Peru,PER
Wuhan,30.5934,114.3046,10251000.0,China,CHN
Nanyang,32.9987,112.5292,9713112.0,China,CHN
Hangzhou,30.267,120.153,9523000.0,China,CHN
Foshan,23.0214,113.1216,9498863.0,China,CHN
Nagoya,35.1833,136.9,9197000.0,Japan,JPN
Tongshan,34.204,117.284,9083790.0,China,CHN
Luanda,-8.8383,13.2344,9051000.0,Angola,AGO
Zhoukou,33.625,114.6418,9026015.0,China,CHN
Ganzhou,25.831,114.933,8970014.0,China,CHN
Kuala Lumpur,3.1478,101.6953,8911000.0,Malaysia,MYS
Heze,35.2343,115.4796,8795939.0,China,CHN
Quanzhou,24.8744,118.6757,8782285.0,China,CHN
Johannesburg,-26.2044,28.0456,8500000.0,South Africa,ZAF
Chicago,41.8375,-87.6866,8497759.0,United States,USA
Nanjing,32.0608,118.7789,8422000.0,China,CHN
